STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
1,97,161575,0500000US01097,1097,Mobile,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
1,99,161576,0500000US01099,1099,Monroe,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
1,101,161577,0500000US01101,1101,Montgomery,698,Montgomery (Selma) AL,0, , 
1,103,161578,0500000US01103,1103,Morgan,691,Huntsville-Decatur (Florence) AL,0, , 
1,105,161579,0500000US01105,1105,Perry,698,Montgomery (Selma) AL,0, , 
1,107,161580,0500000US01107,1107,Pickens,630,Birmingham AL,0, , 
1,109,161581,0500000US01109,1109,Pike,698,Montgomery (Selma) AL,0, , 
1,111,161582,0500000US01111,1111,Randolph,524,Atlanta GA,0, , 
1,113,161583,0500000US01113,1113,Russell,522,Columbus GA,0, , 
1,115,164997,0500000US01115,1115,St. Clair,630,Birmingham AL,0, , 
1,117,161584,0500000US01117,1117,Shelby,630,Birmingham AL,0, , 
1,119,161585,0500000US01119,1119,Sumter,711,Meridian MS,0, , 
1,121,161586,0500000US01121,1121,Talladega,630,Birmingham AL,0, , 
1,123,161587,0500000US01123,1123,Tallapoosa,698,Montgomery (Selma) AL,0, , 
1,125,161588,0500000US01125,1125,Tuscaloosa,630,Birmingham AL,0, , 
1,127,161589,0500000US01127,1127,Walker,630,Birmingham AL,0, , 
1,129,161590,0500000US01129,1129,Washington,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
1,131,161591,0500000US01131,1131,Wilcox,698,Montgomery (Selma) AL,0, , 
1,133,161592,0500000US01133,1133,Winston,630,Birmingham AL,0, , 
2,13,1419964,0500000US02013,2013,Aleutians East,743,Anchorage AK,0, , 
2,16,1419965,0500000US02016,2016,Aleutians West,743,Anchorage AK,0, , 
2,20,1416061,0500000US02020,2020,Anchorage,743,Anchorage AK,0, , 
2,50,1419966,0500000US02050,2050,Bethel,743,Anchorage AK,0, , 
2,60,1419967,0500000US02060,2060,Bristol Bay,743,Anchorage AK,0, , 
2,68,1419988,0500000US02068,2068,Denali,745,Fairbanks AK,0, , 
2,70,1419968,0500000US02070,2070,Dillingham,743,Anchorage AK,0, , 
2,90,1419969,0500000US02090,2090,Fairbanks North Star,745,Fairbanks AK,0, , 
2,100,1419970,0500000US02100,2100,Haines,747,Juneau AK,0, , 
2,105,2371430,0500000US02105,2105,Hoonah-Angoon,747,Juneau AK,0, , 
2,110,1419971,0500000US02110,2110,Juneau,747,Juneau AK,0, , 
2,122,1419972,0500000US02122,2122,Kenai Peninsula,743,Anchorage AK,0, , 
2,130,1419973,0500000US02130,2130,Ketchikan Gateway,747,Juneau AK,0, , 
2,150,1419974,0500000US02150,2150,Kodiak Island,743,Anchorage AK,0, , 
2,158,1419985,0500000US02158,2158,Kusilvak,743,Anchorage AK,0, , 
2,164,1419975,0500000US02164,2164,Lake and Peninsula,743,Anchorage AK,0, , 
2,170,1419976,0500000US02170,2170,Matanuska-Susitna,743,Anchorage AK,0, , 
2,180,1419977,0500000US02180,2180,Nome,745,Fairbanks AK,0, , 
2,185,1419978,0500000US02185,2185,North Slope,745,Fairbanks AK,0, , 
2,188,1419979,0500000US02188,2188,Northwest Arctic,745,Fairbanks AK,0, , 
2,195,2516404,0500000US02195,2195,Petersburg,747,Juneau AK,0, , 
2,198,1419980,0500000US02198,2198,Prince of Wales-Hyder,747,Juneau AK,0, , 
2,220,1419981,0500000US02220,2220,Sitka,747,Juneau AK,0, , 
2,230,2339479,0500000US02230,2230,Skagway,747,Juneau AK,0, , 
2,240,1419983,0500000US02240,2240,Southeast Fairbanks,745,Fairbanks AK,0, , 
2,261,1419984,0500000US02261,2261,Valdez-Cordova,743,Anchorage AK,0, , 
2,275,2516402,0500000US02275,2275,Wrangell,747,Juneau AK,0, , 
2,282,1419986,0500000US02282,2282,Yakutat,747,Juneau AK,0, , 
2,290,1419987,0500000US02290,2290,Yukon-Koyukuk,745,Fairbanks AK,0, , 
4,1,25441,0500000US04001,4001,Apache,753,Phoenix AZ,1,790,Albuquerque-Santa Fe NM
4,3,25442,0500000US04003,4003,Cochise,789,Tucson (Sierra Vista) AZ,0, , 
4,5,25443,0500000US04005,4005,Coconino,753,Phoenix AZ,0, , 
4,7,40471,0500000US04007,4007,Gila,753,Phoenix AZ,0, , 
4,9,25444,0500000US04009,4009,Graham,753,Phoenix AZ,0, , 
4,11,42807,0500000US04011,4011,Greenlee,753,Phoenix AZ,0, , 
4,12,43540,0500000US04012,4012,La Paz,753,Phoenix AZ,0, , 
4,13,37026,0500000US04013,4013,Maricopa,753,Phoenix AZ,0, , 
4,15,25445,0500000US04015,4015,Mohave,753,Phoenix AZ,0, , 
4,17,42808,0500000US04017,4017,Navajo,753,Phoenix AZ,0, , 
4,19,25446,0500000US04019,4019,Pima,789,Tucson (Sierra Vista) AZ,0, , 
4,21,25447,0500000US04021,4021,Pinal,753,Phoenix AZ,0, , 
4,23,40472,0500000US04023,4023,Santa Cruz,789,Tucson (Sierra Vista) AZ,0, , 
4,25,42809,0500000US04025,4025,Yavapai,753,Phoenix AZ,0, , 
4,27,23901,0500000US04027,4027,Yuma,771,Yuma AZ-El Centro CA,0, , 
5,1,63755,0500000US05001,5001,Arkansas,693,Little Rock-Pine Bluff AR,0, , 
5,3,63756,0500000US05003,5003,Ashley,628,Monroe LA-El Dorado AR,0, , 
5,5,69895,0500000US05005,5005,Baxter,619,Springfield MO,0, , 
5,7,69896,0500000US05007,5007,Benton,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,9,69897,0500000US05009,5009,Boone,619,Springfield MO,0, , 
5,11,63757,0500000US05011,5011,Bradley,693,Little Rock-Pine Bluff AR,0, , 
5,13,63758,0500000US05013,5013,Calhoun,693,Little Rock-Pine Bluff AR,0, , 
5,15,66975,0500000US05015,5015,Carroll,619,Springfield MO,0, , 
5,17,69160,0500000US05017,5017,Chicot,693,Little Rock-Pine Bluff AR,0, , 
5,19,66845,0500000US05019,5019,Clark,693,Little Rock-Pine Bluff AR,0, , 
5,21,63759,0500000US05021,5021,Clay,734,Jonesboro AR,0, , 
5,23,66983,0500000US05023,5023,Cleburne,693,Little Rock-Pine Bluff AR,0, , 
5,25,63760,0500000US05025,5025,Cleveland,693,Little Rock-Pine Bluff AR,0, , 
5,27,63761,0500000US05027,5027,Columbia,612,Shreveport LA,0, , 
5,29,66846,0500000US05029,5029,Conway,693,Little Rock-Pine Bluff AR,0, , 
5,31,66847,0500000US05031,5031,Craighead,734,Jonesboro AR,0, , 
5,33,69161,0500000US05033,5033,Crawford,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,35,69162,0500000US05035,5035,Crittenden,640,Memphis TN,0, , 
5,37,66848,0500000US05037,5037,Cross,640,Memphis TN,0, , 
5,39,66849,0500000US05039,5039,Dallas,693,Little Rock-Pine Bluff AR,0, , 
5,41,66850,0500000US05041,5041,Desha,693,Little Rock-Pine Bluff AR,0, , 
5,43,66851,0500000US05043,5043,Drew,693,Little Rock-Pine Bluff AR,0, , 
5,45,66852,0500000US05045,5045,Faulkner,693,Little Rock-Pine Bluff AR,0, , 
5,47,66853,0500000US05047,5047,Franklin,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,49,66854,0500000US05049,5049,Fulton,619,Springfield MO,0, , 
5,51,66855,0500000US05051,5051,Garland,693,Little Rock-Pine Bluff AR,0, , 
5,53,66856,0500000US05053,5053,Grant,693,Little Rock-Pine Bluff AR,0, , 
5,55,66857,0500000US05055,5055,Greene,734,Jonesboro AR,0, , 
5,57,66858,0500000US05057,5057,Hempstead,612,Shreveport LA,0, , 
5,59,66859,0500000US05059,5059,Hot Spring,693,Little Rock-Pine Bluff AR,0, , 
5,61,66872,0500000US05061,5061,Howard,612,Shreveport LA,0, , 
5,63,69163,0500000US05063,5063,Independence,693,Little Rock-Pine Bluff AR,0, , 
5,65,66860,0500000US05065,5065,Izard,693,Little Rock-Pine Bluff AR,0, , 
5,67,66861,0500000US05067,5067,Jackson,693,Little Rock-Pine Bluff AR,0, , 
5,69,66862,0500000US05069,5069,Jefferson,693,Little Rock-Pine Bluff AR,0, , 
5,71,66863,0500000US05071,5071,Johnson,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,73,66864,0500000US05073,5073,Lafayette,612,Shreveport LA,0, , 
5,75,66865,0500000US05075,5075,Lawrence,734,Jonesboro AR,0, , 
5,77,66866,0500000US05077,5077,Lee,640,Memphis TN,0, , 
5,79,66873,0500000US05079,5079,Lincoln,693,Little Rock-Pine Bluff AR,0, , 
5,81,66874,0500000US05081,5081,Little River,612,Shreveport LA,0, , 
5,83,82850,0500000US05083,5083,Logan,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,85,69164,0500000US05085,5085,Lonoke,693,Little Rock-Pine Bluff AR,0, , 
5,87,69165,0500000US05087,5087,Madison,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,89,69898,0500000US05089,5089,Marion,619,Springfield MO,0, , 
5,91,69166,0500000US05091,5091,Miller,612,Shreveport LA,0, , 
5,93,69899,0500000US05093,5093,Mississippi,640,Memphis TN,0, , 
5,95,69167,0500000US05095,5095,Monroe,693,Little Rock-Pine Bluff AR,0, , 
5,97,69168,0500000US05097,5097,Montgomery,693,Little Rock-Pine Bluff AR,0, , 
5,99,69169,0500000US05099,5099,Nevada,693,Little Rock-Pine Bluff AR,0, , 
5,101,69900,0500000US05101,5101,Newton,619,Springfield MO,0, , 
5,103,69170,0500000US05103,5103,Ouachita,693,Little Rock-Pine Bluff AR,0, , 
5,105,69171,0500000US05105,5105,Perry,693,Little Rock-Pine Bluff AR,0, , 
5,107,69172,0500000US05107,5107,Phillips,640,Memphis TN,0, , 
5,109,69173,0500000US05109,5109,Pike,693,Little Rock-Pine Bluff AR,0, , 
5,111,69174,0500000US05111,5111,Poinsett,640,Memphis TN,0, , 
5,113,69175,0500000US05113,5113,Polk,693,Little Rock-Pine Bluff AR,0, , 
5,115,69901,0500000US05115,5115,Pope,693,Little Rock-Pine Bluff AR,0, , 
5,117,69176,0500000US05117,5117,Prairie,693,Little Rock-Pine Bluff AR,0, , 
5,119,69177,0500000US05119,5119,Pulaski,693,Little Rock-Pine Bluff AR,0, , 
5,121,69178,0500000US05121,5121,Randolph,734,Jonesboro AR,0, , 
5,123,83331,0500000US05123,5123,St. Francis,640,Memphis TN,0, , 
5,125,67102,0500000US05125,5125,Saline,693,Little Rock-Pine Bluff AR,0, , 
5,127,69179,0500000US05127,5127,Scott,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,129,69180,0500000US05129,5129,Searcy,693,Little Rock-Pine Bluff AR,0, , 
5,131,69181,0500000US05131,5131,Sebastian,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,133,69182,0500000US05133,5133,Sevier,612,Shreveport LA,0, , 
5,135,69183,0500000US05135,5135,Sharp,734,Jonesboro AR,0, , 
5,137,69902,0500000US05137,5137,Stone,693,Little Rock-Pine Bluff AR,0, , 
5,139,69903,0500000US05139,5139,Union,628,Monroe LA-El Dorado AR,0, , 
5,141,69904,0500000US05141,5141,Van Buren,693,Little Rock-Pine Bluff AR,0, , 
5,143,69905,0500000US05143,5143,Washington,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0, , 
5,145,69906,0500000US05145,5145,White,693,Little Rock-Pine Bluff AR,0, , 
5,147,69907,0500000US05147,5147,Woodruff,693,Little Rock-Pine Bluff AR,0, , 
5,149,69908,0500000US05149,5149,Yell,693,Little Rock-Pine Bluff AR,0, , 
6,1,1675839,0500000US06001,6001,Alameda,807,San Francisco-Oakland-San Jose CA,0, , 
6,3,1675840,0500000US06003,6003,Alpine,811,Reno NV,0, , 
6,5,1675841,0500000US06005,6005,Amador,862,Sacramento-Stockton-Modesto CA,0, , 
6,7,1675842,0500000US06007,6007,Butte,868,Chico-Redding CA,0, , 
6,9,1675885,0500000US06009,6009,Calaveras,862,Sacramento-Stockton-Modesto CA,0, , 
6,11,1675902,0500000US06011,6011,Colusa,862,Sacramento-Stockton-Modesto CA,0, , 
6,13,1675903,0500000US06013,6013,Contra Costa,807,San Francisco-Oakland-San Jose CA,0, , 
6,15,1682074,0500000US06015,6015,Del Norte,802,Eureka CA,0, , 
6,17,277273,0500000US06017,6017,El Dorado,862,Sacramento-Stockton-Modesto CA,0, , 
6,19,277274,0500000US06019,6019,Fresno,866,Fresno-Visalia CA,0, , 
6,21,277275,0500000US06021,6021,Glenn,868,Chico-Redding CA,0, , 
6,23,1681908,0500000US06023,6023,Humboldt,802,Eureka CA,0, , 
6,25,277277,0500000US06025,6025,Imperial,771,Yuma AZ-El Centro CA,0, , 
6,27,1804637,0500000US06027,6027,Inyo,803,Los Angeles CA,0, , 
6,29,2054176,0500000US06029,6029,Kern,800,Bakersfield CA,1,803,Los Angeles CA
6,31,277280,0500000US06031,6031,Kings,866,Fresno-Visalia CA,0, , 
6,33,277281,0500000US06033,6033,Lake,807,San Francisco-Oakland-San Jose CA,0, , 
6,35,1693324,0500000US06035,6035,Lassen,811,Reno NV,0, , 
6,37,277283,0500000US06037,6037,Los Angeles,803,Los Angeles CA,0, , 
6,39,277284,0500000US06039,6039,Madera,866,Fresno-Visalia CA,0, , 
6,41,277285,0500000US06041,6041,Marin,807,San Francisco-Oakland-San Jose CA,0, , 
6,43,277286,0500000US06043,6043,Mariposa,866,Fresno-Visalia CA,0, , 
6,45,277287,0500000US06045,6045,Mendocino,807,San Francisco-Oakland-San Jose CA,0, , 
6,47,277288,0500000US06047,6047,Merced,866,Fresno-Visalia CA,0, , 
6,49,277289,0500000US06049,6049,Modoc,868,Chico-Redding CA,0, , 
6,51,277290,0500000US06051,6051,Mono,811,Reno NV,0, , 
6,53,277291,0500000US06053,6053,Monterey,828,Monterey-Salinas CA,0, , 
6,55,277292,0500000US06055,6055,Napa,807,San Francisco-Oakland-San Jose CA,0, , 
6,57,1682927,0500000US06057,6057,Nevada,862,Sacramento-Stockton-Modesto CA,0, , 
6,59,277294,0500000US06059,6059,Orange,803,Los Angeles CA,0, , 
6,61,277295,0500000US06061,6061,Placer,862,Sacramento-Stockton-Modesto CA,0, , 
6,63,277296,0500000US06063,6063,Plumas,862,Sacramento-Stockton-Modesto CA,0, , 
6,65,277297,0500000US06065,6065,Riverside,803,Los Angeles CA,1,804,Palm Springs CA
6,67,277298,0500000US06067,6067,Sacramento,862,Sacramento-Stockton-Modesto CA,0, , 
6,69,277299,0500000US06069,6069,San Benito,828,Monterey-Salinas CA,0, , 
6,71,277300,0500000US06071,6071,San Bernardino,803,Los Angeles CA,0, , 
6,73,277301,0500000US06073,6073,San Diego,825,San Diego CA,0, , 
6,75,277302,0500000US06075,6075,San Francisco,807,San Francisco-Oakland-San Jose CA,0, , 
6,77,277303,0500000US06077,6077,San Joaquin,862,Sacramento-Stockton-Modesto CA,0, , 
6,79,277304,0500000US06079,6079,San Luis Obispo,855,Santa Barbara-Santa Maria-San Luis Obispo CA,0, , 
6,81,277305,0500000US06081,6081,San Mateo,807,San Francisco-Oakland-San Jose CA,0, , 
6,83,277306,0500000US06083,6083,Santa Barbara,855,Santa Barbara-Santa Maria-San Luis Obispo CA,0, , 
6,85,277307,0500000US06085,6085,Santa Clara,807,San Francisco-Oakland-San Jose CA,0, , 
6,87,277308,0500000US06087,6087,Santa Cruz,828,Monterey-Salinas CA,0, , 
6,89,1682610,0500000US06089,6089,Shasta,868,Chico-Redding CA,0, , 
6,91,277310,0500000US06091,6091,Sierra,862,Sacramento-Stockton-Modesto CA,0, , 
6,93,277311,0500000US06093,6093,Siskiyou,813,Medford-Klamath Falls OR,0, , 
6,95,277312,0500000US06095,6095,Solano,862,Sacramento-Stockton-Modesto CA,0, , 
6,97,1657246,0500000US06097,6097,Sonoma,807,San Francisco-Oakland-San Jose CA,0, , 
6,99,277314,0500000US06099,6099,Stanislaus,862,Sacramento-Stockton-Modesto CA,0, , 
6,101,277315,0500000US06101,6101,Sutter,862,Sacramento-Stockton-Modesto CA,0, , 
6,103,1692767,0500000US06103,6103,Tehama,868,Chico-Redding CA,0, , 
6,105,277317,0500000US06105,6105,Trinity,868,Chico-Redding CA,0, , 
6,107,277318,0500000US06107,6107,Tulare,866,Fresno-Visalia CA,0, , 
6,109,277319,0500000US06109,6109,Tuolumne,862,Sacramento-Stockton-Modesto CA,0, , 
6,111,277320,0500000US06111,6111,Ventura,803,Los Angeles CA,0, , 
6,113,277321,0500000US06113,6113,Yolo,862,Sacramento-Stockton-Modesto CA,0, , 
6,115,277322,0500000US06115,6115,Yuba,862,Sacramento-Stockton-Modesto CA,0, , 
8,1,198116,0500000US08001,8001,Adams,751,Denver CO,0, , 
8,3,198117,0500000US08003,8003,Alamosa,751,Denver CO,0, , 
8,5,198118,0500000US08005,8005,Arapahoe,751,Denver CO,0, , 
8,7,198119,0500000US08007,8007,Archuleta,751,Denver CO,0, , 
8,9,198120,0500000US08009,8009,Baca,752,Colorado Springs-Pueblo CO,0, , 
8,11,198121,0500000US08011,8011,Bent,752,Colorado Springs-Pueblo CO,0, , 
8,13,198122,0500000US08013,8013,Boulder,751,Denver CO,0, , 
8,14,1945881,0500000US08014,8014,Broomfield,751,Denver CO,0, , 
8,15,198123,0500000US08015,8015,Chaffee,751,Denver CO,0, , 
8,17,198124,0500000US08017,8017,Cheyenne,751,Denver CO,0, , 
8,19,198125,0500000US08019,8019,Clear Creek,751,Denver CO,0, , 
8,21,198126,0500000US08021,8021,Conejos,751,Denver CO,0, , 
8,23,198127,0500000US08023,8023,Costilla,751,Denver CO,0, , 
8,25,198128,0500000US08025,8025,Crowley,752,Colorado Springs-Pueblo CO,0, , 
8,27,198129,0500000US08027,8027,Custer,752,Colorado Springs-Pueblo CO,0, , 
8,29,198130,0500000US08029,8029,Delta,751,Denver CO,0, , 
8,31,198131,0500000US08031,8031,Denver,751,Denver CO,0, , 
8,33,198132,0500000US08033,8033,Dolores,751,Denver CO,0, , 
8,35,198133,0500000US08035,8035,Douglas,751,Denver CO,0, , 
8,37,198134,0500000US08037,8037,Eagle,751,Denver CO,0, , 
8,39,198136,0500000US08039,8039,Elbert,751,Denver CO,0, , 
8,41,198135,0500000US08041,8041,El Paso,752,Colorado Springs-Pueblo CO,0, , 
8,43,198137,0500000US08043,8043,Fremont,752,Colorado Springs-Pueblo CO,0, , 
8,45,198138,0500000US08045,8045,Garfield,751,Denver CO,0, , 
8,47,198139,0500000US08047,8047,Gilpin,751,Denver CO,0, , 
8,49,198140,0500000US08049,8049,Grand,751,Denver CO,0, , 
8,51,198141,0500000US08051,8051,Gunnison,751,Denver CO,0, , 
8,53,198142,0500000US08053,8053,Hinsdale,751,Denver CO,0, , 
8,55,198143,0500000US08055,8055,Huerfano,752,Colorado Springs-Pueblo CO,0, , 
8,57,198144,0500000US08057,8057,Jackson,751,Denver CO,0, , 
8,59,198145,0500000US08059,8059,Jefferson,751,Denver CO,0, , 
8,61,198146,0500000US08061,8061,Kiowa,752,Colorado Springs-Pueblo CO,0, , 
8,63,198147,0500000US08063,8063,Kit Carson,751,Denver CO,0, , 
8,65,198149,0500000US08065,8065,Lake,751,Denver CO,0, , 
8,67,198148,0500000US08067,8067,La Plata,790,Albuquerque-Santa Fe NM,0, , 
8,69,198150,0500000US08069,8069,Larimer,751,Denver CO,0, , 
8,71,198151,0500000US08071,8071,Las Animas,752,Colorado Springs-Pueblo CO,0, , 
8,73,198152,0500000US08073,8073,Lincoln,751,Denver CO,0, , 
8,75,198153,0500000US08075,8075,Logan,751,Denver CO,0, , 
8,77,198154,0500000US08077,8077,Mesa,773,Grand Junction-Montrose CO,0, , 
8,79,198155,0500000US08079,8079,Mineral,751,Denver CO,0, , 
8,81,198156,0500000US08081,8081,Moffat,751,Denver CO,0, , 
8,83,198157,0500000US08083,8083,Montezuma,790,Albuquerque-Santa Fe NM,0, , 
8,85,198158,0500000US08085,8085,Montrose,773,Grand Junction-Montrose CO,0, , 
8,87,198159,0500000US08087,8087,Morgan,751,Denver CO,0, , 
8,89,198160,0500000US08089,8089,Otero,752,Colorado Springs-Pueblo CO,0, , 
8,91,198161,0500000US08091,8091,Ouray,751,Denver CO,0, , 
8,93,198162,0500000US08093,8093,Park,751,Denver CO,0, , 
8,95,198163,0500000US08095,8095,Phillips,751,Denver CO,0, , 
8,97,198164,0500000US08097,8097,Pitkin,751,Denver CO,0, , 
8,99,198165,0500000US08099,8099,Prowers,751,Denver CO,0, , 
8,101,198166,0500000US08101,8101,Pueblo,752,Colorado Springs-Pueblo CO,0, , 
8,103,198167,0500000US08103,8103,Rio Blanco,751,Denver CO,0, , 
8,105,198168,0500000US08105,8105,Rio Grande,751,Denver CO,0, , 
8,107,198169,0500000US08107,8107,Routt,751,Denver CO,0, , 
8,109,198170,0500000US08109,8109,Saguache,751,Denver CO,0, , 
8,111,198171,0500000US08111,8111,San Juan,751,Denver CO,0, , 
8,113,198172,0500000US08113,8113,San Miguel,751,Denver CO,0, , 
8,115,198173,0500000US08115,8115,Sedgwick,751,Denver CO,0, , 
8,117,198174,0500000US08117,8117,Summit,751,Denver CO,0, , 
8,119,198175,0500000US08119,8119,Teller,752,Colorado Springs-Pueblo CO,0, , 
8,121,198176,0500000US08121,8121,Washington,751,Denver CO,0, , 
8,123,198177,0500000US08123,8123,Weld,751,Denver CO,0, , 
8,125,198178,0500000US08125,8125,Yuma,751,Denver CO,0, , 
9,1,212794,0500000US09001,9001,Fairfield,501,New York NY,0, , 
9,3,212338,0500000US09003,9003,Hartford,533,Hartford & New Haven CT,0, , 
9,5,212796,0500000US09005,9005,Litchfield,533,Hartford & New Haven CT,0, , 
9,7,212797,0500000US09007,9007,Middlesex,533,Hartford & New Haven CT,0, , 
9,9,212798,0500000US09009,9009,New Haven,533,Hartford & New Haven CT,0, , 
9,11,212799,0500000US09011,9011,New London,533,Hartford & New Haven CT,0, , 
9,13,212668,0500000US09013,9013,Tolland,533,Hartford & New Haven CT,0, , 
9,15,212801,0500000US09015,9015,Windham,533,Hartford & New Haven CT,0, , 
10,1,217271,0500000US10001,10001,Kent,504,Philadelphia PA,0, , 
10,3,217270,0500000US10003,10003,New Castle,504,Philadelphia PA,0, , 
10,5,217269,0500000US10005,10005,Sussex,576,Salisbury MD,0, , 
11,1,1702382,0500000US11001,11001,District of Columbia,511,Washington DC (Hagerstown MD),0, , 
12,1,308548,0500000US12001,12001,Alachua,592,Gainesville FL,0, , 
12,3,306920,0500000US12003,12003,Baker,561,Jacksonville FL,0, , 
12,5,295738,0500000US12005,12005,Bay,656,Panama City FL,0, , 
12,7,303634,0500000US12007,12007,Bradford,561,Jacksonville FL,0, , 
12,9,295749,0500000US12009,12009,Brevard,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,11,295753,0500000US12011,12011,Broward,528,Miami-Ft. Lauderdale FL,0, , 
12,13,306919,0500000US12013,12013,Calhoun,656,Panama City FL,0, , 
12,15,295742,0500000US12015,12015,Charlotte,571,Ft. Myers-Naples FL,0, , 
12,17,295752,0500000US12017,12017,Citrus,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,19,295726,0500000US12019,12019,Clay,561,Jacksonville FL,0, , 
12,21,295754,0500000US12021,12021,Collier,571,Ft. Myers-Naples FL,0, , 
12,23,306909,0500000US12023,12023,Columbia,561,Jacksonville FL,0, , 
12,27,294452,0500000US12027,12027,DeSoto,571,Ft. Myers-Naples FL,0, , 
12,29,295725,0500000US12029,12029,Dixie,592,Gainesville FL,0, , 
